datetime,open,high,low,close,volume,EMA_9,EMA_14,EMA_21,EMA_50,SMA_10,SMA_20,SMA_50,RSI_14,atr,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volume_sma,SUPERT_10_3.0,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,ADX_14,DMP_14,DMN_14,regime
2025-04-29 11:47:00+05:30,24344.3,24346.0,24339.2,24340.9,0,24347.594594362807,24347.897957684272,24348.19156990078,24347.872393532012,24347.91,24347.135000000002,24350.548,42.04248357751177,6.58845919482946,24338.20067843748,24347.135000000002,24356.069321562525,0.07339115310711596,0.15106471955550602,-0.4971927371043421,-0.20925161653430036,-0.28794112057004173,0.0,24357.4548045442,-1,,24357.4548045442,9.236043841362324,20.71527426138824,27.911620134597737,Ranging
2025-04-29 11:48:00+05:30,24342.6,24343.75,24335.3,24337.9,0,24345.65567549025,24346.564896659704,24347.25597263707,24347.481319275856,24347.27,24346.454999999998,24350.525,39.49457476359716,6.7214263951988364,24336.90414130659,24346.454999999998,24356.005858693406,0.07845790028493571,0.05213451090523524,-1.2498216417370713,-0.7695044169336236,-0.4803172248034477,0.0,24357.4548045442,-1,,24357.4548045442,10.154483333845242,18.855081655823565,29.54973766670885,Ranging
2025-04-29 11:49:00+05:30,24337.7,24342.45,24337.7,24340.15,0,24344.5545403922,24345.709577105077,24346.609975124607,24347.193816559156,24346.640000000003,24346.0,24350.652000000002,42.31803398085447,6.580610224113205,24336.162368080644,24346.0,24355.837631919356,0.08081518047610098,0.20267234798201117,-1.6457580013047846,-0.9323526212010694,-0.7134053801037151,0.0,24357.4548045442,-1,,24357.4548045442,11.007320005436526,17.882943870778913,28.02620056152255,Ranging
2025-04-29 11:50:00+05:30,24340.8,24340.8,24335.4,24339.85,0,24343.61363231376,24344.928300157735,24345.99543193146,24346.905823752917,24346.22,24345.8525,24350.537999999997,42.036367091583,6.496280922390678,24335.742679191473,24345.8525,24355.96232080853,0.08305168864822235,0.20313519330930363,-1.9611410978177446,-0.9981885741712235,-0.9629525236465211,0.0,24357.14529907362,-1,,24357.14529907362,12.107093497005316,16.821150668793283,28.891074720263514,Ranging
2025-04-29 11:51:00+05:30,24339.55,24340.85,24332.15,24332.15,0,24341.32090585101,24343.224526803373,24344.73675630133,24346.327163997903,24344.61,24345.52,24350.247000000003,35.50436623436138,6.653689427933993,24334.145888967487,24345.52,24356.894111032514,0.09343904777974436,-0.08773824001629651,-2.8001319443974353,-1.4697435366007314,-1.3303884077967039,0.0,24356.250769166258,-1,,24356.250769166258,13.536503390491099,15.250120980211133,29.681695695411086,Ranging
2025-04-29 11:52:00+05:30,24332.45,24340.0,24328.8,24333.05,0,24339.66672468081,24341.86792322959,24343.674323910298,24345.806490899948,24342.79,24345.185,24349.885,36.7416669613488,6.978425897367331,24332.80101430155,24345.185,24357.568985698454,0.10173663250825414,0.0100527287624931,-3.353755747906689,-1.618693872087988,-1.735061875818701,0.0,24355.535692249636,-1,,24355.535692249636,15.248579911123832,13.501861850774466,29.70795016525159,Ranging
2025-04-29 11:53:00+05:30,24333.65,24335.05,24327.25,24329.65,0,24337.66337974465,24340.23886679898,24342.399385373,24345.172903021517,24340.715,24344.327500000003,24349.542999999998,34.08163721287139,7.037109761841041,24330.250302950233,24344.327500000003,24358.404697049773,0.115650736704638,-0.02132182096014349,-4.020512223614787,-1.8283602782368686,-2.1921519453779186,0.0,24352.51212302467,-1,,24352.51212302467,17.00815837057278,12.432890903486028,28.929200955850703,Ranging
2025-04-29 11:54:00+05:30,24329.6,24330.35,24321.0,24322.95,0,24334.72070379572,24337.933684559117,24340.63125943,24344.301416628517,24337.57,24343.0925,24348.964,29.54266180993774,7.202316207423721,24326.321743404776,24343.0925,24359.86325659522,0.13778657411930992,-0.10052448694343089,-5.031554907160171,-2.2715223694258015,-2.7600325377343693,0.0,24347.7059107222,-1,,24347.7059107222,19.250777333020025,11.280012474225062,32.445053761819544,Ranging
2025-04-29 11:55:00+05:30,24323.4,24324.8,24320.6,24324.3,0,24332.636563036576,24336.115859951235,24339.146599481817,24343.517047348967,24334.625,24341.725,24348.259,31.521610646534825,6.987865049750649,24323.565608441524,24341.725,24359.884391558473,0.14920381820495018,0.02022070938088403,-5.658650401026534,-2.318894290633732,-3.3397561103928024,0.0,24343.78781964998,-1,,24343.78781964998,21.36886849199529,10.795743857390674,31.461008817843464,Ranging
2025-04-29 11:56:00+05:30,24324.2,24329.1,24324.15,24326.95,0,24331.499250429264,24334.893745291072,24338.03781771074,24342.867359217635,24332.785,24340.5075,24347.496999999996,35.359644985380136,6.842303260482538,24321.82172260723,24340.5075,24359.19327739277,0.15353646502867307,0.13722408452631285,-5.874082478545461,-2.0274610945221263,-3.8466213840233343,0.0,24343.78781964998,-1,,24343.78781964998,22.264267828460493,14.726762128895503,29.83528230316802,Ranging
2025-04-29 11:57:00+05:30,24326.9,24328.65,24317.1,24318.05,0,24328.809400343413,24332.6479125856,24336.2207433734,24341.894129444394,24330.5,24339.205,24346.56,29.39987362608208,7.178567313305422,24318.213122957437,24339.205,24360.196877042566,0.17249435256874443,-0.0038853828342023714,-6.685898693369381,-2.2714218474768373,-4.414476845892544,0.0,24343.78781964998,-1,,24343.78781964998,23.80861034430879,13.034282525921984,33.42137878084949,Ranging
2025-04-29 11:58:00+05:30,24318.7,24323.65,24316.65,24323.1,0,24327.667520274732,24331.374857574185,24335.02794852127,24341.1571047603,24329.019999999997,24338.145,24345.703,35.99222694176491,7.165812505212177,24316.171222405592,24338.145,24360.11877759441,0.18057068518910213,0.15766013751249106,-6.8428954577684635,-1.942734889500735,-4.9001605682677285,0.0,24341.944370524838,-1,,24341.944370524838,25.283820039351394,12.12480558130187,31.537935184419496,Trending
2025-04-29 11:59:00+05:30,24323.35,24324.85,24311.95,24313.25,0,24324.784016219786,24328.958209897628,24333.048135019337,24340.06270849519,24326.329999999998,24336.485,24344.626,30.09033157269455,7.575397326268295,24312.36069479206,24336.485,24360.60930520794,0.1982562823508882,0.018431726847152313,-7.673671891894628,-2.2188090589015195,-5.454862832993109,0.0,24341.884933472353,-1,,24341.884933472353,27.064574453468047,10.650012668871259,32.13347807337243,Trending
2025-04-29 12:00:00+05:30,24313.4,24314.15,24302.8,24306.05,0,24321.03721297583,24325.90378191128,24330.593759108488,24338.728876789497,24322.95,24334.585,24343.545,26.650276075029026,7.845011802963573,24307.357181472566,24334.585,24361.812818527433,0.22377877845406902,-0.024004520803773542,-8.811474831545638,-2.685289598842023,-6.126185232703615,0.0,24333.016440125117,-1,,24333.016440125117,29.352617186106137,9.549425744268794,37.14380490532569,Trending
2025-04-29 12:01:00+05:30,24305.7,24310.55,24302.45,24309.9,0,24318.809770380663,24323.76994432311,24328.71250828044,24337.598332601676,24320.725,24332.667500000003,24342.587000000003,31.18092316544314,7.863225245608929,24304.18644881224,24332.667500000003,24361.148551187765,0.23409723728614795,0.10030442960292611,-9.295377706410363,-2.5353539789653983,-6.760023727444965,0.0,24331.017296112605,-1,,24331.017296112605,31.498545101514058,8.846784687663842,34.72872156820978,Trending
2025-04-29 12:02:00+05:30,24310.35,24316.45,24309.6,24314.05,0,24317.85781630453,24322.473951746695,24327.37955298222,24336.67486857808,24318.825,24330.807500000003,24341.747000000003,35.78527427256433,7.790852013779875,24302.56582376156,24330.807500000003,24359.049176238444,0.23214746356808638,0.20331966384499775,-9.237519529095152,-1.9819966413201495,-7.255522887775003,0.0,24331.017296112605,-1,,24331.017296112605,32.15953293559765,13.700458164062525,32.547667774775896,Trending
2025-04-29 12:03:00+05:30,24314.25,24320.1,24311.05,24318.8,0,24318.046253043627,24321.984091513805,24326.599593620198,24335.973893339724,24317.74,24329.2275,24341.080999999995,40.67752856753467,7.880791155652689,24302.030634799125,24329.2275,24356.424365200877,0.22357360258048756,0.3082959208169035,-8.708000791550148,-1.1619823230201156,-7.546018468530033,0.0,24331.017296112605,-1,,24331.017296112605,32.046515532354164,15.884891253645659,29.87791775001002,Trending
2025-04-29 12:04:00+05:30,24319.35,24322.5,24317.2,24322.05,0,24318.8470024349,24321.992879311965,24326.18599420018,24335.427858306793,24317.65,24327.609999999997,24340.401,43.830701748406945,7.696448930248874,24302.85567508995,24327.609999999997,24352.364324910042,0.20350807095350015,0.3876963920405399,-7.9346399482674315,-0.31089718378991815,-7.623742764477513,0.0,24331.017296112605,-1,,24331.017296112605,31.48737430882104,17.330920619803496,28.408288560254114,Trending
2025-04-29 12:05:00+05:30,24322.15,24323.25,24318.45,24320.95,0,24319.267601947922,24321.853828737036,24325.709994727436,24334.860099157508,24317.315000000002,24325.969999999998,24339.756,42.99765877677005,7.489559720945331,24304.19319119454,24325.969999999998,24347.746808805456,0.17904164812715082,0.3847397696135674,-7.326056496145611,0.23814901466552207,-7.564205510811133,0.0,24331.017296112605,-1,,24331.017296112605,30.8251053900133,17.25282696791494,27.107813630868126,Trending
2025-04-29 12:06:00+05:30,24321.5,24323.75,24318.25,24318.25,0,24319.06408155834,24321.373318238766,24325.031813388578,24334.20872271996,24316.445,24324.614999999998,24339.201999999997,40.94081536157639,7.347448312306379,24304.523009014847,24324.614999999998,24344.70699098515,0.16519884064065077,0.3416035522636346,-6.981142891250784,0.46645009564828044,-7.447592986899064,0.0,24331.017296112605,-1,,24331.017296112605,30.110239776615426,16.816421347745475,25.658399118582313,Trending
2025-04-29 12:07:00+05:30,24318.2,24319.8,24313.75,24313.75,0,24318.001265246672,24320.35687580693,24324.006193989615,24333.406419868195,24316.015000000003,24323.2575,24338.505999999998,37.70359257583002,7.254773432855871,24304.103224322094,24323.2575,24342.411775677905,0.157497618712505,0.2518178144693123,-6.990328609452263,0.3658115019574417,-7.3561401114097045,0.0,24331.017296112605,-1,,24331.017296112605,30.011142966180383,15.814722750898838,28.560593574812806,Trending
2025-04-29 12:08:00+05:30,24314.15,24315.65,24311.15,24313.5,0,24317.101012197338,24319.44262569934,24323.051085445102,24332.625775951798,24315.055,24322.0375,24337.917999999998,37.526066837745674,7.058003901937594,24303.67738353132,24322.0375,24340.397616468676,0.15097515139245227,0.2674987515857044,-6.937806552665279,0.3346668469955407,-7.27247339966082,0.0,24331.017296112605,-1,,24331.017296112605,30.216915267513066,15.094504426853302,29.891173425715966,Trending
2025-04-29 12:09:00+05:30,24313.0,24315.55,24310.65,24315.5,0,24316.78080975787,24318.91694227276,24322.36462313191,24331.954176894866,24315.28,24320.805,24337.251999999997,39.961537085829946,6.903860766084753,24304.253477358823,24320.805,24337.356522641177,0.13610999011897135,0.3397428407341078,-6.658049310990464,0.49153927093628536,-7.149588581926749,0.0,24331.017296112605,-1,,24331.017296112605,30.465359938537937,14.329269331825104,28.89311127454732,Trending
2025-04-29 12:10:00+05:30,24315.3,24317.35,24312.7,24312.7,0,24315.964647806297,24318.088016636393,24321.48602102901,24331.199111134283,24315.945,24319.447500000002,24336.42,37.74316199510194,6.742870711364257,24305.053839008466,24319.447500000002,24333.84116099154,0.11837161178547585,0.2656086243809361,-6.586352904429077,0.4505885419981377,-7.036941446427215,0.0,24331.017296112605,-1,,24331.017296112605,30.272593253449926,15.530208627138926,27.469883551332018,Trending
2025-04-29 12:11:00+05:30,24312.55,24318.15,24312.55,24314.15,0,24315.601718245038,24317.562947751543,24320.819110026372,24330.53051854078,24316.37,24318.5475,24335.578999999998,39.612694837841694,6.661237089124109,24305.2328660682,24318.5475,24331.8621339318,0.10950188477992714,0.3348621515798473,-6.339452837699355,0.5579908869822887,-6.897443724681644,0.0,24331.017296112605,-1,,24331.017296112605,29.903924725114827,15.455478103380171,25.820347095336885,Trending
2025-04-29 12:12:00+05:30,24314.25,24315.25,24309.5,24311.2,0,24314.721374596033,24316.714554718004,24319.944645478517,24329.772458990163,24316.085,24317.454999999998,24334.634,37.167317123491294,6.596148725615245,24305.57064466468,24317.454999999998,24329.339355335316,0.0977434138179189,0.23683890192139082,-6.30909577302009,0.47067836132924334,-6.779774134349333,0.0,24331.017296112605,-1,,24331.017296112605,29.982153902362054,14.493130843841914,27.515416345084578,Trending
2025-04-29 12:13:00+05:30,24310.05,24321.25,24309.2,24321.1,0,24315.997099676828,24317.299280755604,24320.049677707742,24329.432362559175,24316.315,24317.0275,24334.031000000003,48.628548079581854,6.98570953092839,24306.37759498937,24317.0275,24327.67740501063,0.0875921615882416,0.691198888437693,-5.423669630916265,1.084883602746455,-6.50855323366272,0.0,24331.017296112605,-1,,24331.017296112605,28.71877883308576,18.842395290152886,24.125222146379922,Trending
2025-04-29 12:14:00+05:30,24319.5,24322.3,24315.85,24316.6,0,24316.117679741463,24317.206043321523,24319.7360706434,24328.929132654896,24315.77,24316.71,24333.384,44.64238509320087,6.947444564433557,24306.412495363682,24316.71,24327.007504636316,0.08469488377594808,0.4946589001954593,-5.0271258485736325,1.1851419080712704,-6.212267756644903,0.0,24331.017296112605,-1,,24331.017296112605,27.335463436453853,18.67241038760311,22.525377140668052,Trending
2025-04-29 12:15:00+05:30,24316.4,24318.95,24314.0,24318.9,0,24316.67414379317,24317.431904211986,24319.660064221272,24328.535833335096,24315.565,24316.44,24332.78,47.032260151260004,6.804769952688355,24306.683740381963,24316.44,24326.196259618035,0.08024414443920232,0.6260729058221794,-4.475678431084816,1.3892714604480698,-5.864949891532886,0.0,24331.017296112605,-1,,24331.017296112605,26.357635575140623,17.702204067401272,23.296888297700455,Trending
2025-04-29 12:16:00+05:30,24318.0,24321.6,24317.15,24320.5,0,24317.43931503454,24317.84098365039,24319.736422019338,24328.220702616072,24315.79,24316.1175,24332.16,48.691702839698394,6.6365720989246935,24307.401234932095,24316.1175,24324.833765067906,0.07169125636858453,0.7513978157993738,-3.8649925235804403,1.599965894361957,-5.464958417942397,0.0,24331.017296112605,-1,,24331.017296112605,24.896921251455662,19.706521842171853,22.18108902039522,Ranging
2025-04-29 12:17:00+05:30,24320.35,24320.55,24312.4,24312.4,0,24316.43145202763,24317.11551916367,24319.069474563035,24327.600282905638,24315.655000000002,24315.835,24331.287999999997,41.58822652759056,6.744674091858488,24307.021879001535,24315.835,24324.648120998463,0.07248873829308351,0.30512011575715675,-3.9886432510502345,1.18105213351373,-5.169695384563965,0.0,24331.017296112605,-1,,24331.017296112605,24.321301675944408,18.00562261808705,25.297030369892074,Ranging
2025-04-29 12:18:00+05:30,24311.5,24317.2,24310.65,24315.6,0,24316.265161622105,24316.91344994185,24318.754067784575,24327.129683576004,24315.864999999998,24315.46,24330.57,45.00183580175299,6.73076879958283,24307.301348044377,24315.46,24323.61865195562,0.06710670458730528,0.5085798487765459,-3.784795322415448,1.107920049718814,-4.892715372134262,0.0,24331.017296112605,-1,,24331.017296112605,24.048522790995012,16.75404803510875,25.395771489690222,Ranging
2025-04-29 12:19:00+05:30,24315.05,24317.35,24312.35,24313.1,0,24315.632129297686,24316.404989949606,24318.24006162234,24326.57949990636,24315.625,24315.4525,24329.846999999998,42.89285287453454,6.607142456755485,24307.2854640179,24315.4525,24323.6195359821,0.0671756857669012,0.35597590085577446,-3.7813840356284345,0.889065069204662,-4.6704491048330965,0.0,24331.017296112605,-1,,24331.017296112605,23.760362891471104,16.010585934101375,24.023027001654924,Ranging
2025-04-29 12:20:00+05:30,24315.1,24315.85,24310.3,24310.7,0,24314.64570343815,24315.644324622994,24317.55460147485,24325.956774419836,24315.425,24315.685,24329.205,40.91070647040475,6.5316322812728975,24308.382938528517,24315.685,24322.987061471486,0.06006050392151563,0.1586580365374994,-3.9270716709288536,0.5947019471233945,-4.521773618052248,0.0,24331.017296112605,-1,,24331.017296112605,23.814231397942354,15.038845114002358,24.806819267774266,Ranging
2025-04-29 12:21:00+05:30,24310.2,24311.7,24304.1,24307.4,0,24313.19656275052,24314.54508133993,24316.63145588623,24325.22905777592,24314.75,24315.56,24328.577,38.2905355731576,6.607944261182132,24307.795168917928,24315.56,24323.324831082075,0.06386717872895557,-0.02544607305360268,-4.2597093148688145,0.20965144254674684,-4.469360757415561,0.0,24327.392230261565,-1,,24327.392230261565,24.699286151792872,13.803370938104836,29.47077435524118,Ranging
2025-04-29 12:22:00+05:30,24307.35,24314.25,24306.0,24313.8,0,24313.317250200416,24314.445737161273,24316.37405080566,24324.780859431765,24315.010000000002,24315.5475,24328.058000000005,45.571216292016,6.725233956811979,24307.772187997703,24315.5475,24323.322812002298,0.06395341912245357,0.38762508826108666,-3.961237847135635,0.4064983282239414,-4.3677361753595765,0.0,24327.392230261565,-1,,24327.392230261565,24.896592832493127,15.302226810807758,26.88845433068788,Ranging
